"year","watershed","sample","inc_num","inc_distance","inc_width","cuminc_width"
2012,"Butte Creek","BUT082212CS02",13,275.389,"3.788",45.185
2012,"Butte Creek","BUT082212CS02",14,278.598,"3.209",48.394
2012,"Butte Creek","BUT082212CS02",15,284.009,"5.411",53.805
2012,"Butte Creek","BUT082212CS02",16,288.272,"4.263",58.068
2012,"Butte Creek","BUT082212CS02",17,291.219,"2.947",61.015
2012,"Butte Creek","BUT082212CS02",18,296.005,"4.786",65.801
2012,"Butte Creek","BUT082212CS02",19,298.861,"2.856",68.657
2012,"Butte Creek","BUT082212CS02",20,303.204,"4.343",73
2012,"Butte Creek","BUT082212CS02",21,307.834,"4.63",77.63
2012,"Butte Creek","BUT082212CS02",22,311.265,"3.431",81.061
2012,"Butte Creek","BUT082212CS02",23,315.2,"3.935",84.996
2012,"Butte Creek","BUT082212CS02",24,319.039,"3.839",88.835
2012,"Butte Creek","BUT082212CS02",25,322.951,"3.912",92.747
2012,"Butte Creek","BUT082212CS02",26,327.173,"4.222",96.969
2012,"Butte Creek","BUT082212CS02",27,330.724,"3.551",100.52
2012,"Butte Creek","BUT082212CS02",28,334.467,"3.743",104.263
2012,"Butte Creek","BUT082212CS02",29,339.699,"5.232",109.495
2012,"Butte Creek","BUT082212CS02",30,344.313,"4.614",114.109
2012,"Butte Creek","BUT082212CS02",31,347.571,"3.258",117.367
2012,"Butte Creek","BUT082212CS02",32,351.517,"3.946",121.313
2012,"Butte Creek","BUT082212CS02",33,355.349,"3.832",125.145
2012,"Butte Creek","BUT082212CS02",34,360.638,"5.289",130.434
2012,"Butte Creek","BUT082212CS02",35,365.532,"4.894",135.328
2012,"Butte Creek","BUT082212CS02",36,369.005,"3.473",138.801
2012,"Butte Creek","BUT082212CS02",37,374.558,"5.553",144.354
2012,"Butte Creek","BUT082212CS02",38,379.505,"4.947",149.301
2012,"Butte Creek","BUT082212CS02",39,384.715,"5.21",154.511
2012,"Butte Creek","BUT082212CS02",40,389.214,"4.499",159.01
2012,"Butte Creek","BUT082212CS02",41,393.924,"4.71",163.72
2012,"Butte Creek","BUT082212CS02",42,398.371,"4.447",168.167
2012,"Butte Creek","BUT082212CS02",43,402.187,"3.816",171.983
2012,"Butte Creek","BUT082212CS02",44,406.478,"4.291",176.274
2012,"Butte Creek","BUT082212CS02",45,410.928,"4.45",180.724
2012,"Butte Creek","BUT082212CS02",46,414.258,"3.33",184.054
2012,"Butte Creek","BUT082212CS02",47,418.389,"4.131",188.185
2012,"Butte Creek","BUT082212CS02",48,422.623,"4.234",192.419
2012,"Butte Creek","BUT082212CS02",49,426.684,"4.061",196.48
2012,"Butte Creek","BUT082212CS02",50,430.572,"3.888",200.368
2012,"Butte Creek","BUT082212CS02",51,435.3,"4.728",205.096
2012,"Butte Creek","BUT082212CS02",52,438.816,"3.516",208.612
2012,"Butte Creek","BUT082212CS02",53,444.128,"5.312",213.924
2012,"Butte Creek","BUT082212CS02",54,448.229,"4.101",218.025
2012,"Butte Creek","BUT082212CS02",55,451.81,"3.581",221.606
2012,"Butte Creek","BUT082212CS02",56,454.973,"3.163",224.769
2012,"Butte Creek","BUT082212CS02",57,458.246,"3.273",228.042
2012,"Butte Creek","BUT082212CS02",58,461.638,"3.392",231.434
2012,"Butte Creek","BUT082212CS02",59,465.496,"3.858",235.292
2012,"Butte Creek","BUT082212CS02",60,469.535,"4.039",239.331
2012,"Butte Creek","BUT082212CS02",61,471.964,"2.429",241.76
2012,"Butte Creek","BUT082212CS02",62,474.86,"2.896",244.656
2012,"Butte Creek","BUT082212CS02",63,478.878,"4.018",248.674
2012,"Butte Creek","BUT082212CS02",64,482.243,"3.365",252.039
2012,"Butte Creek","BUT082212CS02",65,485.845,"3.602",255.641
2012,"Butte Creek","BUT082212CS02",66,490.64,"4.795",260.436
2012,"Butte Creek","BUT082212CS02",67,495.301,"4.661",265.097
2012,"Butte Creek","BUT082212CS02",68,499.876,"4.575",269.672
2012,"Butte Creek","BUT082212CS02",69,505.202,"5.326",274.998
2012,"Butte Creek","BUT082212CS02",70,508.723,"3.521",278.519
2012,"Butte Creek","BUT082212CS02",71,513.977,"5.254",283.773
2012,"Butte Creek","BUT082212CS02",72,517.946,"3.969",287.742
2012,"Butte Creek","BUT082212CS02",73,521.598,"3.652",291.394
2012,"Butte Creek","BUT082212CS02",74,526.953,"5.355",296.749
2012,"Butte Creek","BUT082212CS02",75,531.13,"4.177",300.926
2012,"Butte Creek","BUT082212CS02",76,534.871,"3.741",304.667
2012,"Butte Creek","BUT082212CS02",77,538.373,"3.502",308.169
2012,"Butte Creek","BUT082212CS02",78,541.71,"3.337",311.506
2012,"Butte Creek","BUT082212CS02",79,546.173,"4.463",315.969
2012,"Butte Creek","BUT082212CS02",80,550.298,"4.125",320.094
2012,"Butte Creek","BUT082212CS02",81,553.964,"3.666",323.76
2012,"Butte Creek","BUT082212CS02",82,558.287,"4.323",328.083
2012,"Butte Creek","BUT082212CS02",83,563.585,"5.298",333.381
2012,"Butte Creek","BUT082212CS02",84,568.842,"5.257",338.638
2012,"Butte Creek","BUT082212CS02",85,573.518,"4.676",343.314
2012,"Butte Creek","BUT082212CS02",86,579.162,"5.644",348.958
2012,"Butte Creek","BUT082212CS02",87,583.252,"4.09",353.048
2012,"Butte Creek","BUT082212CS02",88,587.827,"4.575",357.623
2012,"Butte Creek","BUT082212CS02",89,591.073,"3.246",360.869
2012,"Butte Creek","BUT082212CS02",90,593.628,"2.555",363.424
2012,"Butte Creek","BUT082212CS02",91,598.002,"4.374",367.798
2012,"Butte Creek","BUT082212CS02",92,601.745,"3.743",371.541
2012,"Butte Creek","BUT082212CS02",93,605.35,"3.605",375.146
2012,"Butte Creek","BUT082212CS02",94,609.553,"4.203",379.349
2012,"Butte Creek","BUT082212CS02",95,613.671,"4.118",383.467
2012,"Butte Creek","BUT082212CS02",96,618.165,"4.494",387.961
2012,"Butte Creek","BUT082212CS02",97,622.804,"4.639",392.6
2012,"Butte Creek","BUT082212CS02",98,627.055,"4.251",396.851
2012,"Butte Creek","BUT082212CS02",99,630.726,"3.671",400.522
2012,"Butte Creek","BUT082212CS02",100,634.296,"3.57",404.092
2012,"Butte Creek","BUT082212CS02",101,639.831,"5.535",409.627
2012,"Butte Creek","BUT082212CS02",102,643.464,"3.633",413.26
2012,"Butte Creek","BUT082212CS02",103,647.446,"3.982",417.242
2012,"Butte Creek","BUT082212CS02",104,652.438,"4.992",422.234
2012,"Butte Creek","BUT082212CS02",105,655.806,"3.368",425.602
2012,"Butte Creek","BUT082212CS02",106,658.955,"3.149",428.751
2012,"Butte Creek","BUT082212CS02",107,661.933,"2.978",431.729
2012,"Butte Creek","BUT082212CS02",108,665.244,"3.311",435.04
2012,"Butte Creek","BUT082212CS02",109,669.03,"3.786",438.826
2012,"Butte Creek","BUT082212CS02",110,672.641,"3.611",442.437
2012,"Butte Creek","BUT082212CS02",111,676.671,"4.03",446.467
2012,"Butte Creek","BUT082212CS02",112,679.484,"2.813",449.28
2012,"Butte Creek","BUT082212CS02",113,683.064,"3.58",452.86
2012,"Butte Creek","BUT082212CS02",114,686.818,"3.754",456.614
2012,"Butte Creek","BUT082212CS02",115,690.017,"3.199",459.813
2012,"Butte Creek","BUT082212CS02",116,693.518,"3.501",463.314
2012,"Butte Creek","BUT082212CS02",117,696.876,"3.358",466.672
2012,"Butte Creek","BUT082212CS02",118,700.113,"3.237",469.909
2012,"Butte Creek","BUT082212CS02",119,702.835,"2.722",472.631
2012,"Butte Creek","BUT082212CS02",120,706.021,"3.186",475.817
2012,"Butte Creek","BUT082212CS02",121,709.439,"3.418",479.235
2012,"Butte Creek","BUT082212CS02",122,712.625,"3.186",482.421
2012,"Butte Creek","BUT082212CS02",123,715.718,"3.093",485.514
2012,"Butte Creek","BUT082212CS02",124,719.306,"3.588",489.102
2012,"Butte Creek","BUT082212CS02",125,722.677,"3.371",492.473
2012,"Butte Creek","BUT082212CS02",126,726.544,"3.867",496.34
2012,"Butte Creek","BUT082212CS02",127,730.404,"3.86",500.2
2012,"Butte Creek","BUT082212CS02",128,733.745,"3.341",503.541
2012,"Butte Creek","BUT082212CS02",129,736.987,"3.242",506.783
2012,"Butte Creek","BUT082212CS02",130,740.123,"3.136",509.919
2012,"Butte Creek","BUT082212CS02",131,743.171,"3.048",512.967
2012,"Butte Creek","BUT082212CS02",132,746.184,"3.013",515.98
2012,"Butte Creek","BUT082212CS02",133,750.061,"3.877",519.857
2012,"Butte Creek","BUT082212CS02",134,753.179,"3.118",522.975
2012,"Butte Creek","BUT082212CS02",135,756.809,"3.63",526.605
2012,"Butte Creek","BUT082212CS02",136,759.223,"2.414",529.019
2012,"Butte Creek","BUT082212CS02",137,761.848,"2.625",531.644
2012,"Butte Creek","BUT082212CS02",138,765.495,"3.647",535.291
2012,"Butte Creek","BUT082212CS02",139,768.878,"3.383",538.674
2012,"Butte Creek","BUT082212CS02",140,773.119,"4.241",542.915
2012,"Butte Creek","BUT082212CS02",141,776.596,"3.477",546.392
2012,"Butte Creek","BUT082212CS02",142,779.891,"3.295",549.687
2012,"Butte Creek","BUT082212CS02",143,783.455,"3.564",553.251
2012,"Butte Creek","BUT082212CS02",144,786.582,"3.127",556.378
2012,"Butte Creek","BUT082212CS02",145,789.72,"3.138",559.516
2012,"Butte Creek","BUT082212CS02",146,792.169,"2.449",561.965
2012,"Butte Creek","BUT082212CS02",147,794.568,"2.399",564.364
2012,"Butte Creek","BUT082212CS02",148,797.991,"3.423",567.787
2012,"Butte Creek","BUT082212CS02",149,801.444,"3.453",571.24
2012,"Butte Creek","BUT082212CS02",150,804.071,"2.627",573.867
2012,"Butte Creek","BUT082212CS02",151,807.412,"3.341",577.208
2012,"Butte Creek","BUT082212CS02",152,809.991,"2.579",579.787
2012,"Butte Creek","BUT082212CS02",153,812.72,"2.729",582.516
2012,"Butte Creek","BUT082212CS02",154,815.326,"2.606",585.122
2012,"Butte Creek","BUT082212CS02",155,818.317,"2.991",588.113
2012,"Butte Creek","BUT082312CS01",1,232.281,"3.165",3.165
2012,"Butte Creek","BUT082312CS01",2,235.103,"2.822",5.987
2012,"Butte Creek","BUT082312CS01",3,238.638,"3.535",9.522
2012,"Butte Creek","BUT082312CS01",4,241.128,"2.49",12.012
2012,"Butte Creek","BUT082312CS01",5,244.662,"3.534",15.546
2012,"Butte Creek","BUT082312CS01",6,247.841,"3.179",18.725
2012,"Butte Creek","BUT082312CS01",7,251.138,"3.297",22.022
2012,"Butte Creek","BUT082312CS01",8,253.477,"2.339",24.361
2012,"Butte Creek","BUT082312CS01",9,256.617,"3.14",27.501
2012,"Butte Creek","BUT082312CS01",10,259.784,"3.167",30.668
2012,"Butte Creek","BUT082312CS01",11,263.164,"3.38",34.048
2012,"Butte Creek","BUT082312CS01",12,265.565,"2.401",36.449
2012,"Butte Creek","BUT082312CS01",13,267.708,"2.143",38.592
2012,"Butte Creek","BUT082312CS01",14,270.286,"2.578",41.17
2012,"Butte Creek","BUT082312CS01",15,273.541,"3.255",44.425
2012,"Butte Creek","BUT082312CS01",16,275.804,"2.263",46.688
2012,"Butte Creek","BUT082312CS01",17,278.801,"2.997",49.685
2012,"Butte Creek","BUT082312CS01",18,283.348,"4.547",54.232
2012,"Butte Creek","BUT082312CS01",19,286.918,"3.57",57.802
2012,"Butte Creek","BUT082312CS01",20,291.608,"4.69",62.492
2012,"Butte Creek","BUT082312CS01",21,295.945,"4.337",66.829
2012,"Butte Creek","BUT082312CS01",22,301.485,"5.54",72.369
2012,"Butte Creek","BUT082312CS01",23,306.008,"4.523",76.892
2012,"Butte Creek","BUT082312CS01",24,310.469,"4.461",81.353
2012,"Butte Creek","BUT082312CS01",25,315.387,"4.918",86.271
2012,"Butte Creek","BUT082312CS01",26,318.956,"3.569",89.84
2012,"Butte Creek","BUT082312CS01",27,324.474,"5.518",95.358
2012,"Butte Creek","BUT082312CS01",28,329.102,"4.628",99.986
2012,"Butte Creek","BUT082312CS01",29,332.38,"3.278",103.264
2012,"Butte Creek","BUT082312CS01",30,336.696,"4.316",107.58
2012,"Butte Creek","BUT082312CS01",31,340.72,"4.024",111.604
2012,"Butte Creek","BUT082312CS01",32,345.904,"5.184",116.788
2012,"Butte Creek","BUT082312CS01",33,349.371,"3.467",120.255
2012,"Butte Creek","BUT082312CS01",34,353.123,"3.752",124.007
2012,"Butte Creek","BUT082312CS01",35,357.002,"3.879",127.886
2012,"Butte Creek","BUT082312CS01",36,360.59,"3.588",131.474
2012,"Butte Creek","BUT082312CS01",37,365.045,"4.455",135.929
2012,"Butte Creek","BUT082312CS01",38,369.787,"4.742",140.671
2012,"Butte Creek","BUT082312CS01",39,373.609,"3.822",144.493
2012,"Butte Creek","BUT082312CS01",40,378.688,"5.079",149.572
2012,"Butte Creek","BUT082312CS01",41,383.249,"4.561",154.133
2012,"Butte Creek","BUT082312CS01",42,387.385,"4.136",158.269
2012,"Butte Creek","BUT082312CS01",43,391.561,"4.176",162.445
2012,"Butte Creek","BUT082312CS01",44,395.704,"4.143",166.588
2012,"Butte Creek","BUT082312CS01",45,400.319,"4.615",171.203
2012,"Butte Creek","BUT082312CS01",46,403.535,"3.216",174.419
2012,"Butte Creek","BUT082312CS01",47,406.775,"3.24",177.659
2012,"Butte Creek","BUT082312CS01",48,411.202,"4.427",182.086
2012,"Butte Creek","BUT082312CS01",49,414.897,"3.695",185.781
2012,"Butte Creek","BUT082312CS01",50,418.982,"4.085",189.866
2012,"Butte Creek","BUT082312CS01",51,423.661,"4.679",194.545
2012,"Butte Creek","BUT082312CS01",52,427.938,"4.277",198.822
2012,"Butte Creek","BUT082312CS01",53,433.384,"5.446",204.268
2012,"Butte Creek","BUT082312CS01",54,437.616,"4.232",208.5
2012,"Butte Creek","BUT082312CS01",55,442.608,"4.992",213.492
2012,"Butte Creek","BUT082312CS01",56,446.87,"4.262",217.754
2012,"Butte Creek","BUT082312CS01",57,451.502,"4.632",222.386
2012,"Butte Creek","BUT082312CS01",58,456.589,"5.087",227.473
2012,"Butte Creek","BUT082312CS01",59,462.313,"5.724",233.197
2012,"Butte Creek","BUT082312CS01",60,466.899,"4.586",237.783
2012,"Butte Creek","BUT082312CS01",61,472.572,"5.673",243.456
2012,"Butte Creek","BUT082312CS01",62,477.362,"4.79",248.246
2012,"Butte Creek","BUT082312CS01",63,481.657,"4.295",252.541
2012,"Butte Creek","BUT082312CS01",64,486.458,"4.801",257.342
2012,"Butte Creek","BUT082312CS01",65,490.772,"4.314",261.656
2012,"Butte Creek","BUT082312CS01",66,495.228,"4.456",266.112
2012,"Butte Creek","BUT082312CS01",67,499.887,"4.659",270.771
2012,"Butte Creek","BUT082312CS01",68,503.762,"3.875",274.646
2012,"Butte Creek","BUT082312CS01",69,508.594,"4.832",279.478
2012,"Butte Creek","BUT082312CS01",70,513.317,"4.723",284.201
2012,"Butte Creek","BUT082312CS01",71,518.117,"4.8",289.001
2012,"Butte Creek","BUT082312CS01",72,522.796,"4.679",293.68
2012,"Butte Creek","BUT082312CS01",73,527.173,"4.377",298.057
2012,"Butte Creek","BUT082312CS01",74,530.211,"3.038",301.095
2012,"Butte Creek","BUT082312CS01",75,534.262,"4.051",305.146
2012,"Butte Creek","BUT082312CS01",76,537.97,"3.708",308.854
2012,"Butte Creek","BUT082312CS01",77,541.985,"4.015",312.869
2012,"Butte Creek","BUT082312CS01",78,546.29,"4.305",317.174
2012,"Butte Creek","BUT082312CS01",79,550.757,"4.467",321.641
2012,"Butte Creek","BUT082312CS01",80,554.935,"4.178",325.819
2012,"Butte Creek","BUT082312CS01",81,556.96,"2.025",327.844
2012,"Butte Creek","BUT082312CS01",82,560.56,"3.6",331.444
2012,"Butte Creek","BUT082312CS01",83,564.261,"3.701",335.145
2012,"Butte Creek","BUT082312CS01",84,567.973,"3.712",338.857
2012,"Butte Creek","BUT082312CS01",85,571.874,"3.901",342.758
2012,"Butte Creek","BUT082312CS01",86,575.916,"4.042",346.8
2012,"Butte Creek","BUT082312CS01",87,581.039,"5.123",351.923
2012,"Butte Creek","BUT082312CS01",88,585.265,"4.226",356.149
2012,"Butte Creek","BUT082312CS01",89,588.392,"3.127",359.276
2012,"Butte Creek","BUT082312CS01",90,591.595,"3.203",362.479
2012,"Butte Creek","BUT082312CS01",91,595.499,"3.904",366.383
2012,"Butte Creek","BUT082312CS01",92,598.923,"3.424",369.807
2012,"Butte Creek","BUT082312CS01",93,602.68,"3.757",373.564
2012,"Butte Creek","BUT082312CS01",94,607.359,"4.679",378.243
2012,"Butte Creek","BUT082312CS01",95,611.995,"4.636",382.879
2012,"Butte Creek","BUT082312CS01",96,615.451,"3.456",386.335
2012,"Butte Creek","BUT082312CS01",97,619.343,"3.892",390.227
2012,"Butte Creek","BUT082312CS01",98,622.112,"2.769",392.996
2012,"Butte Creek","BUT082312CS01",99,626.37,"4.258",397.254
2012,"Butte Creek","BUT082312CS01",100,629.3,"2.93",400.184
2012,"Butte Creek","BUT082312CS01",101,632.94,"3.64",403.824
2012,"Butte Creek","BUT082312CS01",102,635.801,"2.861",406.685
2012,"Butte Creek","BUT082312CS01",103,638.234,"2.433",409.118
2012,"Butte Creek","BUT082312CS01",104,641.989,"3.755",412.873
2012,"Butte Creek","BUT082312CS01",105,644.66,"2.671",415.544
2012,"Butte Creek","BUT082312CS01",106,648.186,"3.526",419.07
2012,"Butte Creek","BUT082312CS01",107,650.956,"2.77",421.84
2012,"Butte Creek","BUT082312CS01",108,653.93,"2.974",424.814
2012,"Butte Creek","BUT082312CS01",109,656.481,"2.551",427.365
2012,"Butte Creek","BUT082312CS01",110,660.611,"4.13",431.495
2012,"Butte Creek","BUT082312CS01",111,665.034,"4.423",435.918
2012,"Butte Creek","BUT082312CS01",112,667.988,"2.954",438.872
2012,"Butte Creek","BUT082312CS01",113,671.805,"3.817",442.689
2012,"Butte Creek","BUT082312CS01",114,675.642,"3.837",446.526
2012,"Butte Creek","BUT082312CS01",115,678.56,"2.918",449.444
2012,"Butte Creek","BUT082312CS01",116,681.46,"2.9",452.344
2012,"Butte Creek","BUT082312CS01",117,685.028,"3.568",455.912
2012,"Butte Creek","BUT082312CS01",118,689.634,"4.606",460.518
2012,"Butte Creek","BUT082312CS01",119,692.618,"2.984",463.502
2012,"Butte Creek","BUT082312CS01",120,695.486,"2.868",466.37
2012,"Butte Creek","BUT082312CS01",121,699.814,"4.328",470.698
2012,"Butte Creek","BUT082312CS01",122,703.634,"3.82",474.518
2012,"Butte Creek","BUT082312CS01",123,707.682,"4.048",478.566
2012,"Butte Creek","BUT082312CS01",124,711.256,"3.574",482.14
2012,"Butte Creek","BUT082312CS01",125,713.646,"2.39",484.53
2012,"Butte Creek","BUT082312CS01",126,716.559,"2.913",487.443
2012,"Butte Creek","BUT082312CS01",127,720.396,"3.837",491.28
2012,"Butte Creek","BUT082312CS01",128,725.152,"4.756",496.036
2012,"Butte Creek","BUT082312CS01",129,728.2,"3.048",499.084
2012,"Butte Creek","BUT082312CS01",130,731.452,"3.252",502.336
2012,"Butte Creek","BUT082312CS01",131,735.788,"4.336",506.672
2012,"Butte Creek","BUT082312CS01",132,740.4,"4.612",511.284
2012,"Butte Creek","BUT082312CS01",133,744.833,"4.433",515.717
2012,"Butte Creek","BUT082312CS01",134,748.974,"4.141",519.858
2012,"Butte Creek","BUT082312CS01",135,753.586,"4.612",524.47
2012,"Butte Creek","BUT082312CS01",136,758.151,"4.565",529.035
2012,"Butte Creek","BUT082312CS01",137,762.998,"4.847",533.882
2012,"Butte Creek","BUT082312CS01",138,766.196,"3.198",537.08
2012,"Butte Creek","BUT082312CS01",139,769.611,"3.415",540.495
2012,"Butte Creek","BUT082312CS01",140,772.837,"3.226",543.721
2012,"Butte Creek","BUT082312CS01",141,776.225,"3.388",547.109
2012,"Butte Creek","BUT082312CS01",142,779.25,"3.025",550.134
2012,"Butte Creek","BUT082312CS01",143,783.556,"4.306",554.44
2012,"Butte Creek","BUT082312CS01",144,786.537,"2.981",557.421
2012,"Butte Creek","BUT082312CS01",145,789.925,"3.388",560.809
2012,"Butte Creek","BUT082312CS01",146,793.111,"3.186",563.995
2012,"Butte Creek","BUT082312CS01",147,797.118,"4.007",568.002
2012,"Butte Creek","BUT082312CS01",148,800.802,"3.684",571.686
2012,"Butte Creek","BUT082312CS01",149,804.441,"3.639",575.325
2012,"Butte Creek","BUT082312CS01",150,807.653,"3.212",578.537
2012,"Butte Creek","BUT082312CS01",151,811.019,"3.366",581.903
2012,"Butte Creek","BUT082312CS01",152,815.089,"4.07",585.973
2012,"Butte Creek","BUT082312CS01",153,818.73,"3.641",589.614
2012,"Butte Creek","BUT082312CS01",154,821.958,"3.228",592.842
2012,"Butte Creek","BUT082312CS01",155,825.324,"3.366",596.208
2012,"Butte Creek","BUT082312CS01",156,828.152,"2.828",599.036
2012,"Butte Creek","BUT082312CS01",157,830.689,"2.537",601.573
2012,"Butte Creek","BUT082312CS01",158,833.545,"2.856",604.429
2012,"Butte Creek","BUT082312CS01",159,836.911,"3.366",607.795
2012,"Butte Creek","BUT082312CS01",160,840.595,"3.684",611.479
2012,"Butte Creek","BUT082312CS01",161,843.268,"2.673",614.152
2012,"Butte Creek","BUT082312CS01",162,846.743,"3.475",617.627
2012,"Butte Creek","BUT082312CS01",163,850.767,"4.024",621.651
2012,"Butte Creek","BUT082312CS01",164,853.837,"3.07",624.721
2012,"Butte Creek","BUT082312CS01",165,857.346,"3.509",628.23
2012,"Butte Creek","BUT082312CS01",166,861.329,"3.983",632.213
2012,"Butte Creek","BUT082312CS01",167,864.363,"3.034",635.247
2012,"Butte Creek","BUT082312CS01",168,867.469,"3.106",638.353
2012,"Butte Creek","BUT082312CS01",169,871.295,"3.826",642.179
2012,"Butte Creek","BUT082312CS01",170,874.541,"3.246",645.425
2012,"Butte Creek","BUT082312CS01",171,878.218,"3.677",649.102
2012,"Butte Creek","BUT082312CS02",1,239.184,"2.172",2.172
2012,"Butte Creek","BUT082312CS02",2,242.019,"2.835",5.007
2012,"Butte Creek","BUT082312CS02",3,244.594,"2.575",7.582
2012,"Butte Creek","BUT082312CS02",4,248.273,"3.679",11.261
2012,"Butte Creek","BUT082312CS02",5,251.744,"3.471",14.732
2012,"Butte Creek","BUT082312CS02",6,255.384,"3.64",18.372
2012,"Butte Creek","BUT082312CS02",7,259.043,"3.659",22.031
2012,"Butte Creek","BUT082312CS02",8,264.9,"5.857",27.888
2012,"Butte Creek","BUT082312CS02",9,270.111,"5.211",33.099
2012,"Butte Creek","BUT082312CS02",10,275.332,"5.221",38.32
2012,"Butte Creek","BUT082312CS02",11,281.003,"5.671",43.991
2012,"Butte Creek","BUT082312CS02",12,285.097,"4.094",48.085
2012,"Butte Creek","BUT082312CS02",13,288.26,"3.163",51.248
2012,"Butte Creek","BUT082312CS02",14,293.286,"5.026",56.274
2012,"Butte Creek","BUT082312CS02",15,297.298,"4.012",60.286
